,Twitter Query: #PSTweetChat lang:en -filter:retweets,,,,,,,,,,,,,,,,,,,
Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
3/3/2023 13:48:03,@trekr200,Mike Egan,"@JeffHicks I have learned so much I need to rest my brain. Thanks, everybody #PSTweetChat",1631728158981464077,,,,0,0,TweetDeck Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:46:54,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),The #PSTweetChat is scheduled until the top of the hour so please feel free to keep chatting. Or longer if you want. I have to go pickup my daughter. We'll reconvene on 7 April.,1631727869272440832,,,,0,1,TweetDeck,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:44:44,@trekr200,Mike Egan,"@JeffHicks @sstranger TweetDeck is really cool! Thanks, Jeff #pstweetchat",1631727322180067343,,,,0,0,TweetDeck Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:42:10,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@trekr200 @sstranger Everything is public. I use TweetDeck with a column filter for #PowerShell or #PSTweetChat,1631726677179998218,,,,0,0,TweetDeck,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:40:58,@trekr200,Mike Egan,"@JeffHicks @sstranger So, the replies have sent to you and Doug are not visible to Stefan? #PSTweetChat",1631726376666505217,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:40:03,@dfinke,Doug Finke,"@trekr200 @JeffHicks I'm planning to do my #ChatGPT + #PowerShell talk again. I demo the PowerShellAI , CoPilot, ChatGPT web and more. If you haven't already, connect here and you'll get a notication when I schedule it  #PSTweetChat",1631726144490811393,https://www.meetup.com/nycpowershellmeetup/,,,0,0,Twitter Web App,6288,1487,331,,7/14/2007,New York,"Microsoft MVP, Author: ""Windows PowerShell for Developers"" http://goo.gl/D3gsQ, speaker, https://www.youtube.com/dougfinke",https://dfinke.github.io,,View
3/3/2023 13:39:51,@trekr200,Mike Egan,@dfinke @JeffHicks @code I'm gonna check it out. Thanks! #PSTweetChat,1631726094222266370,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:39:26,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@trekr200 @sstranger The reason for the #PSTweetChat tag is that is how I pull the transcript together.,1631725991113498647,,,,0,0,TweetDeck,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:39:04,@dfinke,Doug Finke,"@trekr200 @JeffHicks Not an advantage perse. They are tuned for different things. Copilot is tuned for code, docs, based on what you are editing in VS @code #PSTweetChat",1631725897786040341,,,,0,0,Twitter Web App,6288,1487,331,,7/14/2007,New York,"Microsoft MVP, Author: ""Windows PowerShell for Developers"" http://goo.gl/D3gsQ, speaker, https://www.youtube.com/dougfinke",https://dfinke.github.io,,View
